id,question,concept,answer1,answer2
606,Betty reluctantly confided in Rebecca that she was suffering from memory loss.  _ was distraught.,,Betty,Rebecca
607,Carla start doing sit-ups and pushups for her weak spots. The _ are for her abs.,,sit-ups,pushups
608,Carla start doing sit-ups and pushups for her weak spots. The _ are for her chest.,,pushups,sit-ups
609,"Christopher was getting ready to wash Joel's hair,so _  got out shampoo by the sink and sat in the chair.",,Joel,Christopher
610,Dennis invited Joseph on a trip to the hatchery tomorrow morning because _ was also interested in fish.,,Joseph,Dennis
611,The man finally decided to become a guardian for the child at the orphanage because the _ was loving.,,guardian,orphanage
612,"Angela's room was a lot lighter than Rebecca's room, because the light of _ went out.",,Rebecca,Angela
613,"Megan wrote on the paper with a pencil unlike Jennifer who wrote with a pen, because _ wanted to erase it later.",,Megan,Jennifer
614,"Megan wrote on the paper with a pencil unlike Jennifer who wrote with a pen, because _ wanted to keep it for later.",,Jennifer,Megan
615,Laura asked Rachel if she could borrow some clothes because _ loved her fashion sense.,,Laura,Rachel
616,"When you buy food for your cat, choose dry instead of wet as the crunchy texture of the _ is better for their teeth.",,dry,wet
617,"It was easier to get the soil loosened up with the pick than with the shovel, because the _ was solid.",,pick,shovel
618,"Erin knew the perfect gift for the wedding  shower, but Samantha had to do some research, because _  was slightly acquainted with the bride.",,Samantha,Erin
619,The gothic lolita style suited Victoria better than Sarah because _ looked the worst in frilly dresses.,,Sarah,Victoria
620,"Samantha couldn't see any alternatives, but Emily could, because _ wasn't nearly as open minded.",,Samantha,Emily
621,Joseph wanted to sell lemonade at a stand in the summer months instead of the spring months since people in the _ would be thirstier.,,summer,spring
622,"After a boring meeting, Monica closed her eyes and dozed while Carrie took a walk, as _ had gone to bed late the night before.",,Monica,Carrie
623,"After a boring meeting, Monica closed her eyes and dozed while Carrie took a walk, as _ had gone to bed early the night before.",,Carrie,Monica
624,"My mom didn't fit the shape into the painting, because the _ was too awkward.",,shape,painting
625,"My mom didn't fit the shape into the painting, because the _ was too complete.",,painting,shape
626,"My mom always had training at the house, but not today because the _ was unavailable.",,house,training
627,"Erin frequently suffered from hair loss while Samantha had healthy hair, as _ was never stressed out.",,Samantha,Erin
628,Jason was at practice all the time to try and get better than Christopher. _ needed more practice.,,Jason,Christopher
629,The team won a trophy instead of a plaque as a result of hard times as the _ was cheap to make.,,trophy,plaque
630,"The creatures attacked Derrick while ignoring Ryan, because _ remembered to put on the repellent.",,Ryan,Derrick
631,Megan liked to read a book good more than Samantha because _ liked the peace and quiet.,,Megan,Samantha
632,Megan liked to read a book good more than Samantha because _ hated the peace and quiet.,,Samantha,Megan
633,"Late at night, Rebecca was more tired than Jessica so _ was unable to go right to sleep.",,Jessica,Rebecca
634,"Late at night, Rebecca was more tired than Jessica so _ was able to go right to sleep.",,Rebecca,Jessica
635,The woman pierced the customer's tongue with a needle before piercing his nose because the _ was numb.,,tongue,nose
636,The woman pierced the customer's tongue with a needle before piercing his nose because the _ was still sensitive.,,nose,tongue
637,Starting the engine of the car took less time unlike the truck since the _ 's engine was working at the time.,,car,truck
638,"Neil used a chainsaw to cut down the tree instead of a regular saw like William, because _ believed in modern equipment.",,Neil,William
639,The shirts were straighter than the pants because the _ were hanging on the hanger.,,shirt,pants
640,The shirts were straighter than the pants although the _ were hanging on the hanger.,,pants,shirt
641,"The man thought lifting the rock, not the log, would give him a hernia because the _ was lighter.",,log,rock
642,"Maria was able to keep their weight off long term, unlike Felicia, because _ followed a healthy diet.",,Felicia,Maria
643,"Maria was able to keep their weight off long term, unlike Felicia, because _ followed a crash diet.",,Maria,Felicia
644,The dog was more suspicious of the locker than of the package because the drugs were in the _ .,,locker,package
645,Justin usually paid for the gas when Craig always said he was broke. _ was generous.,,Justin,Craig
646,Erin loved people and wanted to help them while Katrina loved to help animals. _ volunteered at the local shelter.,,Katrina,Erin
647,Dennis did not enjoy their afternoon but Hunter did because _ left work after the sunset.,,Dennis,Hunter
648,Dennis did not enjoy their afternoon but Hunter did because _ left work after the sunrise.,,Hunter,Dennis
649,"We were making orange jack o lanterns and  bought candles to put in the oranges, the candles did not fit. The _ were too big.",,candles,oranges
650,"We were making orange jack o lanterns and  bought candles to put in the oranges, the candles did not fit. The _ were too small.",,oranges,candles
651,"Natalie committed a bunch of good deeds in Samantha's name, because _ wanted all the credit.",,Samantha,Natalie
652,"Natalie committed a bunch of good deeds in Samantha's name, because _ didn't want the credit.",,Natalie,Samantha
653,She wanted to shop for more clothes and ultimately decided on the velvet dress instead of the denim jacket because the _ was more casual.,,jacket,dress
654,Neil put the finishing touches on the android as he sold it off to Brian because _ was an engineer.,,Neil,Brian
655,"Laura didn't buy anything at all for Betty's birthday, because _ forgot to mention it.",,Betty,Laura
656,"Joel plans to go to Latin America next year where Dennis is currently living, _ has never been to Latin America.",,Joel,Dennis
657,"Beautiful to Angela means something physical, while it's mental to Emily, so _ is deeper.",,Emily,Angela
658,"Beautiful to Angela means something physical, while it's mental to Emily, so _ is shallower.",,Angela,Emily
659,"Jason really wanted to get the job, but he felt like he flunked the interview. The manager called and said he could try the _  again next week.",,interview,job
660,I was wearing wool socks when I went to try on my new boots but I couldn't get them on because the _ were too small.,,boots,socks
661,I was wearing wool socks when I went to try on my new boots but I couldn't get them on because the _ were too large.,,socks,boots
662,"The library always had more books than computers, most likely because the _ are smaller.",,books,computers
663,"The library always had more books than computers, most likely because the _ are bigger.",,computers,books
664,The hair stylist gave Laura hair extensions and not Katrina because _ had very short hair.,,Laura,Katrina
665,Monica did not need a recipe in order to mix a cake but Angela did because _ was an instinctive baker.,,Monica,Angela
666,"Craig had cereal for breakfast while Dennis had a shake, so _ finished drinking their breakfast.",,Dennis,Craig
667,"Craig had cereal for breakfast while Dennis had a shake, so _ finished eating their breakfast.",,Craig,Dennis
668,Logan ended up calling the police over an incident involving Jason because _ was scratched by them.,,Logan,Jason
669,Carl needed a new top after ripping his epaulette shirt. He wanted a  flannel shirt because the _ is old.,,epaulette shirt,flannel shirt
670,Garrett was always feeling fatigued because of the energy his job demands. The _ of the job is too much.,,demand,energy
671,"Ben had to respect his toys and his books to ensure they last long. However, it was difficult to respect the _ because they were fun.",,toys,books
672,He made a few dishes to serve. One was a salad and the other was a steak. The _ was healthy.,,salad,steak
673,"Although Angela was overall a nicer person than Natalie, _ often did practice humility very regularlly.",,Natalie,Angela
674,"Cynthia has a pond in their backyard, but Carrie cannot afford one, which means _ lives in the richer neighborhood.",,Cynthia,Carrie
675,Neil's cat was terrified of thunderstorms but Kyle's wasn't bothered by them. _ found their cat hiding under the bed after the loud crackle of thunder.,,Neil,Kyle
676,Jay could comfort sad people better instead of happy people because the _ people weren't realistic.,,happy,sad
677,"Eric often thought of his annoying habits, like hitting his pen on his desk, and asked Ryan if it bothered him; _ said he was sorry he had done it.",,Eric,Ryan
678,Tanya wanted poppies for her wedding flowers but Carrie said that was an odd choice. _ pointed out it was a wedding and tradition mattered.,,Carrie,Tanya
679,"Benjamin shaved his beard, but Nick had just grown one, so _ gave them all his old oils.",,Benjamin,Nick
680,I got more use in the gym than at the playground because the _ had more things to do.,,gym,playground
681,Monica can speak English and German but Samantha can only speak English because _ is trilingual.,,Samantha,Monica
682,All of the bands were not able to march on the fields at the same time because the _ were massive.,,bands,fields
683,"Marty needed some sport and dress shoes, but could only buy one pair. He went with the _ since he would be going to a wedding.",,dress,sport
684,I like to drink mineral water over tap water when I travel outside of the USA because the _ water in other countries is safe.,,mineral,tap
685,Pine trees were a big part of Erin s Christmas tree farm while Megan was jewish but helped _ celebrate anyhow.,,Erin,Megan
686,Eating spicy foods better suited Robert and not Adam because _ never got acid reflux from salsa.,,Robert,Adam
687,"Rachel hated their new in-laws, but tried to keep it secret from Monica.  Eventually _ told them.",,Rachel,Monica
688,Samantha was pretty good at math while Natalie was better at English. _ enrolled in a storytelling class this semester.,,Natalie,Samantha
689,Kenneth had worse skin than Craig so _ had to use more of the moisturizer.,,Kenneth,Craig
690,Kenneth had better skin than Craig so _ had to use more of the moisturizer.,,Craig,Kenneth
691,The cat Natalie owned would snuggle up on Jessica's lap because _ was nice to it all the time.,,Jessica,Natalie
692,"Brian always tried to find ways to be productive at work unlike Kenneth, because _ was a hard worker.",,Brian,Kenneth
693,"Tanya loved pepperoni on their pizza and Katrina loved sausage, so when it had just sausage _ was not very happy.",,Tanya,Katrina
694,"Tanya loved pepperoni on their pizza and Katrina loved sausage, so when it had just pepperoni _ was not very happy.",,Katrina,Tanya
695,Jen planned a retreat to a mountain or the park. She chose the _ because it was warmer.,,park,mountain
696,"Justin bought a new RV but Lawrence liked his old one, so _ decided to buy it.",,Lawrence,Justin
697,"Justin bought a new RV but Lawrence liked his old one, so _ decided to sell it.",,Justin,Lawrence
698,"Tanya was unrecognizable after Sarah was done beating them, so _ ended up going to jail.",,Sarah,Tanya
699,"Frank wanted to put the burger on the barbecue, but the _ wasn't formed yet.",,burger,barbecue
700,All the glaciers that fell from the top of the mountains were found at the bottom. The _ were large.,,Glaciers,Mountains
701,"The student liked writing their signature with a pen instead of a pencil, because the _ showed up lighter.",,pencil,pen
702,"The student liked writing their signature with a pen instead of a pencil, because the _ showed up darker.",,pen,pencil
703,"Derrick showed Jason how to cut the tiles for their kitchen, and _ was shown appreciation for their help.",,Derrick,Jason
704,So _ avoids eating carrots for their eye health because Emily needs good eyesight while Monica doesn't.,,Monica,Emily
705,"The medical waste was moved from the bag to the bucket, so the _ soon became sterilized.",,bag,bucket
706,Sarah but not Erin would get a retirement pension because _ had a 30 year work career.,,Sarah,Erin
707,"Derrick had been working on his script for years and refused to get any other job, much to Logan's dismay. _ was worried and upset.",,Logan,Derrick
708,Connie likes to cook at home and decided to forgo a roast in favor of tofu because the _ is useless for a vegetarian meal.,,roast,tofu
709,"He has a much harder time with this fever compared to the flu, because the _ took one week to get over.",,fever,flu
710,"I couldn't decide if I should pressure cook or smoke the pig feet.  After looking outside, I decided the weather was poor enough to _ them.",,pressure cook,smoke
711,"I couldn't decide if I should pressure cook or smoke the pig feet.  After looking outside, I decided the weather was good enough to _ them.",,smoke,pressure cook
712,The computer ran faster than the tablet because the files on the _ were larger.,,tablet,computer
713,"Gem had a husky breed named Ben. Ben liked both bones and toys. However, he liked the _ the best because it was inedible.",,toys,bones
714,"Brian agreed to buy soap for Kenneth while at the store, and _ paid them back the following day for the errand.",,Kenneth,Brian
715,"The company wanted to increase labor productivity with its new machinery and camera, but the _ had faulty screws.",,machinery,camera
716,Hunter prepared the documents and data tables for Matthew's scientific research because _ is his assistant.,,Hunter,Matthew
717,"Samuel was blown away to find out from Lawrence that goldfish are a type of carp, so _ decided to fact check his friend.",,Samuel,Lawrence
718,The professor's eyes could not see clearly because of the sunglasses he had. The _ were poor.,,Sunglasses,Eyes
719,"For her birthday gifts, Sarah was upset with the pearls, but felt the opposite about the rings she received. The _ were fancier.",,rings,pearls
720,"Jody wanted new mascara and eyeliner, either black or brown, but the _ was too light.",,brown,black
721,"Jody wanted new mascara and eyeliner, either black or brown, but the _ was too heavy.",,black,brown
722,Aaron wanted to go the gym but the others wanted to go to the park because the _ did require membership.,,gym,park
723,"The doctor couldn't treat the arm infection, but was able to handle the ear ache. The _ was more petty.",,ear ache,arm infection
724,Michael had a cat as a pet but Nelson didn't have any pets because _ had little allergies in their system.,,Michael,Nelson
725,Maria mimicked everything that Christine did at work because _ was like a fan to her.,,Maria,Christine
726,"Kyle paid Craig to board the family dog at the kennel for a week, because _ was going on vacation.",,Kyle,Craig
727,Maria told Monica they looked too sick to go to work and asked if they had a fever. _ went to the Doctor.,,Monica,Maria
728,"The stove was left on after Matthew used it, so Nelson turned it off. _ was careful.",,Nelson,Matthew
729,Jessica found the heavy load at work overwhelming but not Katrina because _ did a poor job at planning their work.,,Jessica,Katrina
730,The brutal boxing match was suitable for Christopher but not Samuel because _ did damage to his opponent.,,Christopher,Samuel
731,The brutal boxing match was suitable for Christopher but not Samuel because _ did not damage his opponent.,,Samuel,Christopher
732,Going on a diet was easier for Benjamin but not Donald because _ did not know about any different programs.,,Donald,Benjamin
733,Jennifer got about with a seeing-eye dog but Mary did not because _ was blind.,,Jennifer,Mary
734,Jennifer got about with a seeing-eye dog but Mary did not because _ was sighted.,,Mary,Jennifer
735,"The dog loved Kevin but hated Derrick, so _ started bringing the dog treats to change its mind.",,Derrick,Kevin
736,"The dog hated Kevin but loved Derrick, so _ started bringing the dog treats to change its mind.",,Kevin,Derrick
737,The kitty ran away from Kayla and not Felicia because the kitty had known _ for many years.,,Felicia,Kayla
738,"During the summer, I like visiting the zoo more than the aquarium because the _ is inside.",,aquarium,zoo
739,The market was going out of business so they sold their products but not the lots as the _ were useful.,,lots,products
740,The market was going out of business so they sold their products but not the lots as the _ were useless.,,products,lots
741,"Patricia has a trouble with training her horse and wants Tanya's help, because _ wants her horse to behave.",,Patricia,Tanya
742,Samuel had to recently recover from a stroke unlike William because _ was living an unhealthy lifestyle.,,Samuel,William
743,Randy was going to see an X-rated film but was stopped on the sidewalk and yelled at by Nick. The anger showed on _ 's face.,,Nick,Randy
744,Randy was going to see an X-rated film but was stopped on the sidewalk and yelled at by Nick. The shame showed on _ 's face.,,Randy,Nick
745,"Angela noticed the lumps on Amy 's arms that she had failed to notice, _ is just oblivious that way.",,Amy,Angela
746,"Joel ran out of toilet paper, so he asked Dennis in the stall next to him for some. _ was relieved when he agreed.",,Joel,Dennis
747,Kayla was the subject of a secret crush from Rebecca. _ was aware they were a secret admirer.,,Rebecca,Kayla
748,"Tanya was the most powerful person in the world, and Sarah admired them, because _ was something to aspire to.",,Tanya,Sarah
749,Ian was supposed to be babysitting for Dennis but didn’t show up because _ was forgotten.,,Dennis,Ian
750,"Donald was able to catch the Frisbee thrown by Eric, then _ was thrown the Frisbee back.",,Eric,Donald
751,"Donald was able to catch the Frisbee thrown by Eric, then _ threw the Frisbee back.",,Donald,Eric
752,"I was driving my car and tried to get through the intersection, but the light turned red. The _ is too fast.",,light,car
753,Joe brought his books to school in a suitcase instead of a backpack because the _ was bigger.,,suitcase,backpack
754,Joe brought his books to school in a suitcase instead of a backpack because the _ was smaller.,,backpack,suitcase
755,"During the earthquake, the boy hid under the desk instead of the table because the _ was sturdy.",,desk,table
756,"While playing soccer, Robert got kicked in the head and Joel laughed at him causing the coach to look at _ with pity.",,Robert,Joel
757,Donald had to wax a lot more frequently than Ian because _ had blonde colored hair.,,Ian,Donald
758,Joseph asked Robert to clean the floor with a mop nearby because _ needs to work.,,Robert,Joseph
759,Christine took all the money while Mary told her to save the money for herself. _ only knows to take.,,Christine,Mary
760,"Craig grew frustrated trying to coach Nick in soccer, as _ lacked the aptitude needed for the task.",,Nick,Craig
761,"Craig grew frustrated trying to coach Nick in soccer, as _ lacked the patience needed for the task.",,Craig,Nick
762,Getting a divorce as soon as possible suited Victoria but not Lindsey because _ was no longer in love.,,Victoria,Lindsey
763,The musician liked playing at the auditorium more than at the park because he sounded quieter at the _ .,,park,auditorium
764,The musician liked playing at the auditorium more than at the park because he sounded louder at the _ .,,auditorium,park
765,"Wanting to impress his boss, the man put the brandy away and served scotch instead because the _ was expensive.",,Scotch,Brandy
766,"Wanting to impress his boss, the man put the brandy away and served scotch instead because the _ was cheap.",,Brandy,Scotch
767,"Pho needs cilantro and beef to be tasty. However, the _ can be too bitter.",,cilantro,beef
768,"Pho needs cilantro and beef to be tasty. However, the _ can be too savory.",,beef,cilantro
769,"Betty's blanket was much thicker than Jessica's blanket, so _ felt cold all night in bed.",,Jessica,Betty
770,Christopher declined when asked by Ian to play a game of chess because _ liked to play intellectual games.,,Ian,Christopher
771,Natalie had a phobia about crossing over high bridges but Tanya didn't. _ had to re-route their trip to avoid bridges.,,Natalie,Tanya
772,Kenneth explained to Ryan that he was dressed like this because he was going to a disco party.  _ was excited.,,Kenneth,Ryan
773,Kenneth did not like Hunter because he was not a good manager. But he still respected _ because he was his superior.,,Hunter,Kenneth
774,Rebecca had a way of minimizing risks whereas Mary usually did not. This made _ want to assist.,,Rebecca,Mary
775,"Paolo tries to remember what he read in the textbook, but all he can think of is the email from his friend because he read the _ ages ago.",,textbook,email
776,If you are trying to get rid of blood spots from clothes use cold water instead of hot water the _ releases the stain.,,cold water,hot water
777,"If our relationship just started, should I get her a card or gift for Christmas? She might think I'm cheap if I give the _ .",,card,gift
778,More people attended the funeral of Joel than of Derrick because _ was a mean person.,,Derrick,Joel
779,The cleavage had to be hidden for this event's clothing because the _ was inappropriate.,,cleavage,clothing
780,"Adam decided to shave Denniss beard before the reuinion, because _ thought it was too long.",,Adam,Dennis
781,"Adam decided to shave Denniss beard before the reuinion, but _ thought it was too short.",,Dennis,Adam
782,"Rebecca had a sneezing reflex unlike Monica, so when they took the cinnamon challenge _ won.",,Monica,Rebecca
783,John tried to clean the juice that spilled on the carpet with a towel but it has sunk deep. The _ is still dry.,,towel,carpet
784,The landscaping looked better at the house than at the cottage because the _ owners used a hardworking company.,,house,cottage
785,"Emily had always loved kids and Jessica felt the opposite, so _ was surprised to become a pediatrician.",,Jessica,Emily
786,The intelligence agency ordered new computers for the workers and kept the same peripherals because the _ were at risk.,,computers,peripherals
787,Maria planned to spring clean this weekend and told Katrina they should help too. _ purposely left home very early.,,Katrina,Maria
788,Maria planned to spring clean this weekend and told Katrina they should help too. _ expected her help.,,Maria,Katrina
789,Nelson wanted to be an actor so Neil got them an audition because _ had poor connections in the movie industry.,,Nelson,Neil
790,"During the charity drive, they decided to donate the couch but not the bed because the _ was broken.",,bed,couch
791,The man decided to use a nail instead of a screw because the _ would be looser in the wood.,,screw,nail
792,"Jen made charcoal to use as a mask and as toothpaste, but using the _ made her skin very black.",,mask,toothpaste
793,"Jen made charcoal to use as a mask and as toothpaste, but using the _ made her teeth very white.",,toothpaste,mask
794,Steven was disappointed as Logan asked him if he had any herb.  _ was a stoner.,,Logan,Steven
795,Steven was disappointed as Logan asked him if he had any herb.  _ was let down.,,Steven,Logan
796,Robert usually didn't like fish as much as Kyle however _ had a disliking for sardines on pizza.,,Kyle,Robert
797,Monica painted the porch for Kayla so the neighbor berated _ for being so lazy.,,Kayla,Monica
798,"Dennis made their weight loss goal before Eric, because _ only ate a healthy diet.",,Dennis,Eric
799,Tanya looked for an escape route while Elena did not because _ liked to live in the moment.,,Elena,Tanya
800,Tanya looked for an escape route while Elena did not because _ liked to be aware of all the surroundings.,,Tanya,Elena
801,"Michael was on a diet, but cheated by eating junk food with Christopher. _ felt bad for ruining his plan.",,Christopher,Michael
802,"Elena waited patiently for Angela, as _ arrived early to meet at their prearranged spot.",,Elena,Angela
803,"In her newly purchased house, Patricia was upset to discover a woodworm infestation and called the realtor Victoria. _ called the sellers to ask them pay for an exterminator.",,Victoria,Patricia
804,"In her newly purchased house, Patricia was upset to discover a woodworm infestation and called the realtor Victoria. _ wanted the sellers to pay for an exterminator.",,Patricia,Victoria
805,"We set up the treasure hunt, but the treasure chest was found easily on the path because the _ was big.",,chest,path
806,"We set up the treasure hunt, but the treasure chest was found easily on the path because the _ was short.",,path,chest
807,"Donald took medication for their anxiety, but Craig went to therapy because _ was open with their feelings.",,Craig,Donald
808,"Donald took medication for their anxiety, and Craig went to therapy because _ was private with their feelings.",,Donald,Craig
809,"Hunter found they no longer returned Joseph's love in their marriage, therefore _ received divorce papers.",,Joseph,Hunter
810,"In order to grow his plants naturally, he bought fertilizer and water. The _ was lacking with nutrients.",,water,fertilizer
811,"In order to grow his plants naturally, he bought fertilizer and water. The _ was filled with nutrients.",,fertilizer,water
812,"Kayla threw the phone to Rebecca, then _ asked for it to be thrown back.",,Kayla,Rebecca
813,Michael had less money than Samuel did because _ liked to shop and spend money too much.,,Michael,Samuel
814,Michael had more money than Samuel did because _ like to shop and spend money too much.,,Samuel,Michael
815,"After a nasty breakup, Kayla needed a restraining order from Samantha because _ was scary to them.",,Samantha,Kayla
816,I didn't do well on my exam even though I did all the problems in the textbook correctly. I guess the questions in the _ were just too hard.,,exam,textbook
817,"At dinner time, Tanya ate Erin's serving of peas even though _ really likes green vegetables.",,Erin,Tanya
818,Sally knew the exam would be hard so she developed a study schedule. The _ was 4 weeks long.,,schedule,exam
819,Sally knew the exam would be hard so she developed a study schedule. The _ was 4 weeks away.,,exam,schedule
820,Jeffrey brushed their teeth quite regularly but Brian did not. _ rarely had to go to a dentist.,,Jeffrey,Brian
821,Jeffrey brushed their teeth quite regularly but Brian did not. _ had to go to a dentist often.,,Brian,Jeffrey
822,The kid looked terrible in the ancient  Egyptian dress because the _ was too small.,,kid,dress
823,"Monica was worried that Mary might be caught in a scam when they started their new job, but _ decided to trust their friend's judgement.",,Monica,Mary
824,Brian taught Michael how to feed a rabbit greens because _ had rabbits as a kid.,,Brian,Michael
825,"i had to walk closer to the board to see the phone numbers, only the monogram of the company is visible from a distance. The _ is bold.",,monogram,number
826,He was having an asthma attack but forgot his inhaler so someone recommended coffee as the _ was unavailable.,,inhaler,coffee
827,Amy tried to spread the cake icing all over the cake but the _ was not enough.,,icing,cake
828,"Patricia teaches Kindergarten students, Christine teaches High School students therefore _ doesn't read aloud a lot.",,Christine,Patricia
829,"Patricia teaches Kindergarten students, Christine teaches High School students therefore _ reads aloud a lot.",,Patricia,Christine
830,Lindsey has dark lips unlike Elena due to _ remembering to put on chapsticks at night.,,Elena,Lindsey
831,Lindsey has dark lips unlike Elena due to _ forgetting to put on chapsticks at night.,,Lindsey,Elena
832,"Joseph has an allergy to mangoes, but Nelson does not, so _ has to be very careful.",,Joseph,Nelson
833,Justin went with Donald to the game because _ wanted to be the designated driver.,,Justin,Donald
834,Mike wanted to make the picture with the Photoshop software instead of  the Paintshop software because the _ was more reliable.,,Photoshop software,Paintshop software
835,"Jason missed his work shift in order to finish his research paper, because the _ was less important.",,work shift,research paper
836,The paper bags got torn when James was using it to move the groceries. The _ are weak.,,bags,groceries
837,Steven was worried about the height requirements for the rollercoaster more than Dennis was since _ was short.,,Steven,Dennis
838,Steven was worried about the height requirements for the rollercoaster more than Dennis was since _ was tall.,,Dennis,Steven
839,The quill was used by the writer much more than the pen for the job since the _ is heavy.,,pen,quill
840,Joel has experience driving large vehicles and Lawrence doesn't. _ drives their RV with accuracy.,,Joel,Lawrence
841,She used vinegar to wipe down the cabinets hourly and a wood cleaner monthly.  The _ was overused.,,vinegar,cleaner
842,"Despite the fact that Joseph was sick and Craig was healthy, _ still stayed home from work that day.",,Craig,Joseph
843,"The teacher asked for the homework. Elena played games the night before and Tanya did not, so _ got an F.",,Elena,Tanya
844,"The teacher asked for the homework. Elena played games the night before and Tanya did not, so _ got an A.",,Tanya,Elena
845,"William had a fear about nothing unlike Benjamin, because _ had a horrible childhood growing up.",,Benjamin,William
846,"The smell in the kitchen of the home is unbearable, while the laundry room smells fine. The _ must have been cleaned longer ago.",,kitchen,laundry room
847,The clothing in the north was warmer than the clothing in the south because there was more snow in the _ .,,north,south
848,The clothing in the north was warmer than the clothing in the south because there was more sun in the _ .,,south,north
849,"Ryan grew the houseplant from seed, but Matthew bought a plastic plant instead, because _ tended to neglect plants.",,Matthew,Ryan
850,"The thief tried to escape over the fence, but the _ was too short for him to climb over.",,thief,fence
851,The rib-eye steak needed some artisan pepper to season it because the _ was flavorful.,,pepper,steak
852,The rib-eye steak needed some artisan pepper to season it because the _ was bland.,,steak,pepper
853,"Neil introduced William, who is very shy, to his friends, but _ was being very embarrassing.",,Neil,William
854,"Neil introduced William, who is very shy, to his friends, but _ was being very quiet.",,William,Neil
855,The gas was not smelling out of the tank but out of the hose because the _ is leaky.,,hose,tank
856,The gas was not smelling out of the tank but out of the hose because the _ is sealed.,,tank,hose
857,"Laura had a much better body than Katrina, because _ spent all of their time at the ice cream shop.",,Katrina,Laura
858,"My home is closer to the store than John's house, because the _ of me is next door.",,home,house
859,"Samantha believed in life after death while Christine did not, so _ never tried to talk to spirits.",,Christine,Samantha
860,James always had to wash his shoe after jogging on the street but it is not always the same when jogging on the lawn. The _ is clean.,,lawn,street
861,"While at the store, Logan grabbed a head of lettuce for Eric to use for dinner, but _ already had some at home.",,Eric,Logan
862,"While at the store, Logan grabbed a head of lettuce for Eric to use for dinner because _ knew there was none at home.",,Logan,Eric
863,"In the hotel laundry room, Felicia burned Mary's shirt while ironing it, so the manager wrote _ up.",,Felicia,Mary
864,"In the hotel laundry room, Felicia burned Mary's shirt while ironing it, so the manager gave _ a refund.",,Mary,Felicia
865,Jeffrey asked Hunter when was the date set for the wedding because _ was getting married.,,Hunter,Jeffrey
866,Jeffrey asked Hunter when was the date set for the wedding because _ was his best man.,,Jeffrey,Hunter
867,"Craig had never learned handwriting in school but Michael had learned beautiful script so, _ always typed all their correspondence.",,Craig,Michael
868,"Patricia did laundry by hand, but Lindsey used the electric washer, because _ wore clothes made of delicate fabrics.",,Patricia,Lindsey
869,"The dancer would leave the stage and enter the hall after her dance was finished, as the _ was where she belonged during the dance.",,stage,hall
870,"Derrick needed Kenneth to go to the store and get a baby bib, but _ said the one they had was still ok.",,Kenneth,Derrick
871,"His hands were a lot rougher than his thighs, because he used the _ for nothing.",,thighs,hands
872,"Christine told Samantha at court their reasons for their expired license, since _ had the responsibility to attend.",,Christine,Samantha
873,"Christine told Samantha at court their reasons for their expired license, since _ had the responsibility to judge.",,Samantha,Christine
874,"Craig was all about self-publishing his first album, but a PRO rep Lawrence advised against it. _ advocated for a very hands-on approach to publishing.",,Craig,Lawrence
875,"Craig was all about self-publishing his first album, but a PRO rep Lawrence advised against it. _ advocated for a very hands-off approach to publishing.",,Lawrence,Craig
876,"The cleaning crew always used rags instead of washcloths, although the _ tended to wear out quickly.",,rags,washcloths
877,"I hated the project this year compared to the essay last year, because the _ required more work.",,project,essay
878,"While waiting for the movie to begin, Natalie bought popcorn and drinks for Lindsey, since _ had little money.",,Lindsey,Natalie
879,"Christopher was able to travel abroad, while William only travelled domestically, as _ had never applied for a passport.",,William,Christopher
880,"The rubber resisted the rock but snapped on the concrete, as the _ was abrasive.",,concrete,rock
881,"The rubber resisted the rock but snapped on the concrete, as the _ was smooth.",,rock,concrete
882,Al got solar panels and a small generator installed at his house for electricity as the _ would be his main power supply.,,panels,generator
883,The newborns in the nursery were very frail because they were fed the _ calorie food during the high and low calorie experiment..,,low,high
884,The newborns in the nursery were very hardy because they were fed the _ calorie food during the high and low calorie experiment.,,high,low
885,Jane's hair was bound by a band until the band was cut because the _ is bulky.,,hair,band
886,The patient put in a special request for Brett instead of Kyle because _ was always stern.,,Kyle,Brett
887,Rachel decided on adopting a young puppy but Megan didn't because _ didn't want to train a pupply.,,Megan,Rachel
888,"Justin became very ill with pneumonia, so Matthew made him some soup; then _ finally went home.",,Matthew,Justin
889,Applying to dance in music videos was great for Erin but not Lindsey because _ was a beginner dancer.,,Lindsey,Erin
890,The landlord said she had violated her lease by allowing a dog into the apartment. She said that the dog did not violate the _ at all.,,lease,apartment
891,"Benjamin asked Samuel to buy them a puppy, because _ could not have a pet.",,Samuel,Benjamin
892,The jeans fit worse than the shirt because I had tried the _ on at the store.,,shirt,jeans
893,Nelson teased Christopher about needing to find a homecoming date because _ could not find one.,,Christopher,Nelson
894,Nelson teased Christopher about needing to find a homecoming date because _ already had one.,,Nelson,Christopher
895,The athletes on the team of Christine were more tired than those on the team of Monica because the ones with _ did less laps.,,Monica,Christine
896,The athletes on the team of Christine were less tired than those on the team of Monica because the ones with _ did less laps.,,Christine,Monica
897,John could not buy anything from the store than night and he went to the kiosk to buy some things because the _ is opened.,,kiosk,store
898,"In order to increase her estrogen, Jenny started eating carrots instead of donuts because the _ were not junky.",,carrots,donuts
899,It smelled a lot better near the pool than it did near the compost because there was no garbage in the _ .,,pool,compost
900,James was able to hide the book inside his jacket because the _ is small.,,book,jacket
901,James was able to hide the book inside his jacket because the _ is big.,,jacket,book
