id,question,concept,answer1,answer2
905,Have you ever heard a mashup of genres of music like rock and rap? The rhythm of the _ music often goes well with the loudness.,,rock,rap
906,Have you ever heard a mashup of genres of music like rock and rap? The energy of the _ music often goes well with the beat.,,rock,rap
907,Randy is a better tipper than Nick because _ had worked in the service industry for a long time.,,Nick,Randy
908,"Aaron  took cover from the rain torrent, but Samuel was unconcerned, because _ had forgotten to bring an umbrella.",,Samuel,Aaron
909,"Aaron  took cover from the rain torrent, but Samuel was unconcerned, because _ had remembered to bring an umbrella.",,Samuel,Aaron
910,"Katrina's bodywash smells better than that of Betty, so _ decides to change to this brand.",,Betty,Katrina
911,"The candidate was able to give answers to the interview questions, even though the manager thought the _ were very brief.",,answers,questions
912,Joseph had to give their baby formula but not Matthew because the baby of _ had special dietary needs.,,Matthew,Joseph
913,James laminated the table top alone but leave the stool untouched. Hence the _ is dull.,,stool,table
914,"Amy rides the skateboard regular, but Christine chooses to go goofy because _ is more traditional.",,Christine,Amy
915,"Amy rides the skateboard regular, but Christine chooses to go goofy because _ is more unique.",,Christine,Amy
916,James needed another tape measure to completely measure the circumference of the tube. The _ is wide.,,tube,measure
917,The doctor prescribed contacts for William but not for Adam because _ has poor vision.,,Adam,William
918,The doctor prescribed contacts for William but not for Adam because _ has great vision.,,Adam,William
919,"Erin is more of a hoarder than Rachel, so it took _ much more time to clean out their closet.",,Rachel,Erin
920,Erin proudly showed Monica the husky that she adopted from the shelter.  _ was proud of her.,,Monica,Erin
921,Ryan was very passionate about schooling as opposed to Neil because _ thought it was fun.,,Neil,Ryan
922,William showed Hunter where the leftovers were because _ was not cooking dinner for them tonight.,,Hunter,William
923,"Bailey wanted to be taken seriously as an adult, so she stated wearing dresses and deodorant, and she felt the _ helped her not smell bad.",,dresses,deodorant
924,Eric had a flatter stomach than Jason did because _ did sit ups every day.,,Jason,Eric
925,Megan needed a roommate so they asked Carrie if they wanted to move in and _ extended them the invitation.,,Carrie,Megan
926,"Brian shared their values with Benjamin, but then _ was afraid they'd been told too much.",,Benjamin,Brian
927,Weight and diet coincide with each other naturally and work together. The _ is easier to change.,,weight,diet
928,"While Christopher loved a whole lot of dogs more than Randy, _ was trusting of rottweilers.",,Randy,Christopher
929,"While Christopher loved a whole lot of dogs more than Randy, _ was scared of rottweilers.",,Randy,Christopher
930,"Kenneth was always distracted by Nick, as _ liked a clown and the goofing off a lot.",,Nick,Kenneth
931,Kayla was more crafty than Rebecca and so surprisingly _ won the contest for best Christmas wreath.,,Rebecca,Kayla
932,"William finished the race far behind Hunter, because _ spent most of their time partying.",,Hunter,William
933,The toner in the printer got finished while they were printing the document. The _ is much.,,document,toner
934,The toner in the printer got finished while they were printing the document. The _ is small.,,document,toner
935,"Lindsey didn’t understand Carrie or why she hoarded food for _ in life, had never been hungry.",,Carrie,Lindsey
936,"Lindsey didn’t understand Carrie or why she hoarded food for _ in life, had always been hungry.",,Carrie,Lindsey
937,"Tarot card reading was one of Craig talents but Brian did not like believe in it, _ knows now it is real.",,Brian,Craig
938,Angela always eat the food left by Maria at at table and now _ is thin.,,Maria,Angela
939,"The driver could not park his truck in the garage, because the _ was too tall.",,garage,truck
940,The water was spilling out while John was running with a bowl of water. The _ is small.,,water,bowl
941,Gaining weight is hard for Derrick but not Kevin because _ has a slow metabolism.,,Kevin,Derrick
942,Gaining weight is hard for Derrick but not Kevin because _ has a fast metabolism.,,Kevin,Derrick
943,Matthew hated animals more than Kevin however _ had a soft spot for rabbits and their floppy ears.,,Kevin,Matthew
944,"Before I play soccer, I prefer to eat a granola bar instead of an apple because the _ is quite filling.",,apple,granola bar
945,Hunter always had a good time with Joel because _ thought they were funny .,,Joel,Hunter
946,Hunter always had a good time with Joel because  _  was always funny .,,Joel,Hunter
947,Jennifer earned a few bucks from Carrie after _ gave a job mowing the lawn and emptying the gutters.,,Carrie,Jennifer
948,"Maria was much less productive than Monica, because _ was running around doing errands all day.",,Monica,Maria
949,"Maria was much more tired than Monica, because _ was running around doing errands all day.",,Monica,Maria
950,"On Friday at lunch in the cafeteria, Megan asked Elena about _ 's vacation to the beach.",,Elena,Megan
951,"Laura likes to create interesting paintings, Monica hangs them up. This makes _ feel  proud.",,Monica,Laura
952,"Laura likes to create interesting paintings, Monica hangs them up. This makes _ feel useful.",,Monica,Laura
953,Nick had much more money than Matthew so _ ignored the diamond ring in the shop.,,Matthew,Nick
954,Nick had much more money than Matthew so _ bought the diamond ring in the shop.,,Matthew,Nick
955,James drove a nail into the box with a hammer but into the board with his finger. The _ is soft.,,board,box
956,James drove a nail into the box with a hammer but into the board with his finger. The _ is hard.,,board,box
957,Felicia was a better carpenter than Emily so _ always tried to fix the floor without seeking help.,,Emily,Felicia
958,"When gardening, I prefer wearing boots, while Jane likes wearing shoes. The weeds are shorter in her garden, so _ are better.",,shoes,boots
959,Justin listened to Nelson because _ was a student who knew answers to the upcoming math exam.,,Nelson,Justin
960,"Betty had always wanted to go to Utah, but not Amy. _ booked a trip to Santa Fe.",,Amy,Betty
961,"Derrick was born with much smaller hands than Jeffrey was, so _ requires larger sized gloves at work.",,Jeffrey,Derrick
962,"Kyle is starting a business which requires them to meet with their lawyer, Lawrence; _ signs the required paperwork.",,Lawrence,Kyle
963,It's better to grease your cake pan with shortening than butter as the _ turns brown.,,butter,shortening
964,James got the rod broken under his grip when he was trying to bend it to shape because the _ is strong.,,grip,rod
965,James got the rod broken under his grip when he was trying to bend it to shape because the _ is weak.,,grip,rod
966,Deciding on a long or short hair cut was easy for Amy. She didn't want to style it every day so the _ cut was better for her.,,long,short
967,The plants grew better in the dirt near the tree than the dirt near the house because there was manure in the dirt near the _ .,,tree,house
968,Brett has been consuming a lot more food than Matthew recently because _ is on a new diet.,,Matthew,Brett
969,Brett has been consuming a lot more food than Matthew recently because _ is not on a diet.,,Matthew,Brett
970,Working in an office suited Amy but Rachel preferred working from home. _ had no self motivation and liked having bosses.,,Rachel,Amy
971,"Samantha got a new iron for Christmas, but Mary didn't because _ already had a new one.",,Mary,Samantha
972,We cannot see the fish at the bottom of the pond but we can see the ones at the bottom of the tank. The _ is shallow.,,tank,pond
973,Megan bought a blue bag from Rachel because _ needed an extra bag for school books.,,Rachel,Megan
974,It would be hard for Emily but not Jennifer to become an engineer because _ did not register for any science classes.,,Jennifer,Emily
975,Brett tried to get Derrick to switch from iOS to Android because _ was an Apple fanboy.,,Derrick,Brett
976,"The memo was a lot less noticeable than the note, because the _ was in the open.",,note,memo
977,"Michael went to the tanning bed in the mornings as where Aaron went at nights, _ has free time in the mornings.",,Aaron,Michael
978,"Michael went to the tanning bed in the mornings as where Aaron went at nights, _ has free time in the nights.",,Aaron,Michael
979,"I am allergic to avocados, so I avoid guacamole everywhere we go because I do not like the taste of the _ .",,guacamole,avocado
980,"I am allergic to avocados, so I avoid guacamole everywhere we go because I do not want to react to the _ .",,guacamole,avocado
981,"The program was outlined by Patricia and was gone over with Maria , _ was giving out instructions.",,Maria,Patricia
982,Becoming a translator was a good job for Kyle but not Hunter because _ knew only one language.,,Hunter,Kyle
983,"Megan never feels empowered, but Lindsey does all the time. _ is likely a young girl.",,Lindsey,Megan
984,"Megan never feels empowered, but Lindsey does all the time. _ is likely an older woman.",,Lindsey,Megan
985,"At the airport, Robert boarded the plane before William because _ skipped the upgrade fee.",,William,Robert
986,Jason could not fit his new car into the garage because the _ was too cluttered.,,car,garage
987,Felicia didn't say anything about hating sushi as her date Mary had spent a lot of time planning so _ was stoic.,,Mary,Felicia
988,"At the concert, people enjoyed listening to the piano more than the guitar because the _ stayed in tune.",,guitar,piano
989,People were seriously interested in dating Donald instead of Randy because _ was very outgoing.,,Randy,Donald
990,Brett showed that he is receptive to the compliment through his body language to Kyle when _ said something nice to him.,,Kyle,Brett
991,"After her shower, Sally tried to grab a towel but she slipped on the floor. The _ was dry.",,floor,towel
992,Christopher recently found out he was allergic to almonds when Adam brought some over.  _ regretted trying them.,,Adam,Christopher
993,"Donald was unable to do anything strenuous in their condition, so Aaron did the cleaning, because _ was paying them.",,Aaron,Donald
994,The woman put the blonde wig on over her hair because the _ was silky smooth.,,hair,wig
995,"My son didn't like the sports balls that he got compared to the discs, because the _ were secondhand.",,discs,balls
996,Jason worked on shooting the basketball but not Ryan because _ was a manager for the team.,,Ryan,Jason
997,The mechanic was listening to music but it got drowned out when an old large car started up. The _ is too quiet.,,music,car
998,Jordan wanted to use a cast iron skillet rather than a normal pan to sear the steak but the _ was too small.,,skillet,steak
999,"Kai drank milk and his father drank whisky together in the dining room, their drinks look very different because the _ is opaque.",,whisky,milk
1000,"Kai drank milk and his father drank whisky together in the dining room, their drinks look very different because the _ is transparent.",,whisky,milk
1001,"Kyle was allowed to have pets unlike Joel, because _ sister was allergic to them.",,Joel,Kyle
1002,Mary wanted to have more children with Emily but _ asked if they wouldn't have another baby.,,Emily,Mary
1003,"She had pushed her friend down a snow covered hill while they were on a sled, but went too fast because the _ was slippery.",,hill,snow
1004,Emily was too poor to have the same benefits as Patricia. That's why only _ attended public school.,,Patricia,Emily
1005,"Robert has five children, Aaron is single and that is why _ is making a schedule for the kids' carpool.",,Aaron,Robert
1006,"After the factory closed, Kevin ignored the agreement Christopher wanted him to sign since _ was disillusioned.",,Christopher,Kevin
1007,Tanya hired Erin to be the contractor of their home but _ didn't agree on the high price they wanted.,,Erin,Tanya
1008,Tanya hired Erin to be the contractor of their home but _ didn't agree on the low price they wanted.,,Erin,Tanya
1009,The movie had finished two hours earlier while we are still waiting for the flight to arrive. The _ is very long.,,flight,movie
1010,The movie had finished two hours earlier while we are still waiting for the flight to arrive. The _ is very short.,,flight,movie
1011,Everyone could tell Robert was nervous to give their speech but not Leslie because _ had very dry palms.,,Leslie,Robert
1012,"Victoria couldn't understand there accents like Natalie could, because _ was from a different area.",,Natalie,Victoria
1013,Kenneth tried to clean the mold growth out of Ryan's house because _ didn't want them to get sicker.,,Ryan,Kenneth
1014,Kayla decided to sleep through Jennifer 's lecture at the college campus. _ was boring.,,Jennifer,Kayla
1015,Phil started to lay down the wallpaper on the wall in his room but the _ was too wet.,,wall,room
1016,"Dennis invited Craig to come over and help with hostess duties, because _ had frequently thrown parties.",,Craig,Dennis
1017,Elena was in a worse mood than Amy was because _ had just started her period.,,Amy,Elena
1018,"During the nature walk, Joel always stopped to look at the beetle crossings while Christopher went ahead because _ preferred to see other animals.",,Christopher,Joel
1019,"Jeffrey, not Derrick was afraid to fly on an airplane. _ was excited about it.",,Derrick,Jeffrey
1020,Laura was used to carrying a lot of money safely more than Jennifer because _ didn't have a good paying job.,,Jennifer,Laura
1021,Laura was used to carrying a lot of money safely more than Jennifer because _ had a good paying job.,,Jennifer,Laura
1022,"Dennis volunteers at an animal shelter while Eric volunteers at a hospital, and _ frequently cares for sick people there.",,Eric,Dennis
1023,"Dennis volunteers at an animal shelter while Eric volunteers at a hospital, and _ frequently cares for cats there.",,Eric,Dennis
1024,"Chris changed out of his basketball shorts into swimming trunks before jumping in the river, because the _ were tighter.",,trunks,shorts
1025,"Chris changed out of his basketball shorts into swimming trunks before jumping in the river, because the _ were looser.",,trunks,shorts
1026,Amy but  Felicia wanted to own a farm and raise pigs because _ never wanted to own pigs.,,Felicia,Amy
1027,Amy but  Felicia wanted to own a farm and raise pigs because _ always wanted to own pigs.,,Felicia,Amy
1028,My relationship with my girlfriend was better than my friends marriage because the _ was two-sided.,,marriage,relationship
1029,"Karen wanted to write a long apology letter using a paper and pen, but had to get more paper because the _ is too short.",,apology,paper
1030,"Karen wanted to write a long apology letter using a paper and pen, but had to get more paper because the _ is too long.",,apology,paper
1031,The scientists brought the chemicals including the acid but not the solution because the _ was explosive.,,solution,acid
1032,"At work, Ian would follow their boss's directions more closely than Nick. _ got a promotion.",,Nick,Ian
1033,"When he began burning the vines, Dennis realized William was alarmed when _ asked him what was making the smoke.",,William,Dennis
1034,"When he began burning the vines, Dennis realized William was alarmed when _ informed him what was making the smoke.",,William,Dennis
1035,"Neil loved playing ping pong, but Kenneth preferred bowling. _ decided to try ping pong anyway.",,Kenneth,Neil
1036,"Neil loved playing ping pong, but Kenneth preferred bowling. _ decided to try bowling anyway.",,Kenneth,Neil
1037,"As a romantic, he used a notebook over a laptop since the _ was modern.",,laptop,notebook
1038,Being intoxicated was something Natalie found to be fun but not Rachel. _ crashed their car on the way home from the party.,,Rachel,Natalie
1039,"When it is about to snow Craig gets very excited but Dennis hates the snow, _ is going to stay in the from snow.",,Dennis,Craig
1040,Measuring the room for remodeling suited Tanya but not Jessica because _ found numbers easy to understand.,,Jessica,Tanya
1041,John held the glass under a strong grip but it ceased to break. The _ is very strong.,,grip,glass
1042,John held the glass under a strong grip but it ceased to break. The _ is very weak.,,grip,glass
1043,"We set up for Jill's wedding by putting a guest tent out on the beach, and now we just have to hope that the _ will be empty at five.",,beach,tent
1044,"We set up for Jill's wedding by putting a guest tent out on the beach, and now we just have to hope that the _ will be full at five.",,beach,tent
1045,Victoria asked Kayla what skin care products she used because _ noticed her skin was glowing.,,Kayla,Victoria
1046,Kenneth didn't believe in the sanctity of marriage but Christopher thought it was important. _ has never gone out and cheated on their partner.,,Christopher,Kenneth
1047,"In Italy, Elena bought some desserts for Jessica because _ is the child of the other.",,Jessica,Elena
1048,Emily is on the way to drop off her and Elena' s kid at summer day camp today and they are taking turns driving so _ is taking them.,,Elena,Emily
1049,"William was jealous of the perfect skin that Eric had, because _ got their eczema under control.",,Eric,William
1050,She told Donald to tell the truth but he escaped so Nick told her everything. She told _ that he is honest.,,Nick,Donald
1051,Leslie wanted to go on a African vacation and Eric did not because _ hated to be in the heat.,,Eric,Leslie
1052,"The dog always chews up my sneakers, but he leaves my sandals alone. He must dislike the texture of the _ .",,sandals,sneakers
1053,"The dog always chews up my sneakers, but he leaves my sandals alone. He must like the texture of the _ .",,sandals,sneakers
1054,The boy had to sneak into the office but not into the restaurant because he was banned from the _ .,,restaurant,office
1055,The boy had to sneak into the office but not into the restaurant because he was working at the _ .,,restaurant,office
1056,There was more cat hair on the floor in the living room than in the kitchen because the cat hated being in the _ .,,kitchen,living room
1057,There was more cat hair on the floor in the living room than in the kitchen because the cat enjoyed being in the _ .,,kitchen,living room
1058,"Natalie decided that she would build a car from scratch but Maria could not help, because _ was a good driver but not good at machinery.",,Maria,Natalie
1059,"Natalie decided that she would build a car from scratch but Maria could not help, because _ was not a good driver but good at machinery.",,Maria,Natalie
1060,I much prefer the necklace that I have over the bracelet of my friend because the _ is cheap.,,bracelet,necklace
1061,"Brown rice is today's special explains Sarah to Elena, _ is buying lunch for today.",,Elena,Sarah
1062,"Leslie has really pissed off Jeffrey by drawing with crayons on a wallpaper, so _ feels bad.",,Jeffrey,Leslie
1063,Elena always got better service from waitstaff than Patricia because _ was always very polite.,,Patricia,Elena
1064,It was easy for Ryan but not Christopher to get kidnapped because _ was not taught to not talk to strangers.,,Christopher,Ryan
1065,It was easy for Ryan but not Christopher to get kidnapped because _ was taught not to talk to strangers.,,Christopher,Ryan
1066,The dog was more protective of the house than the business because the dog lived at the _ .,,business,house
1067,"Kyle tries to practice the drum quietly while Steven naps, because _ is a grumpy roommate.",,Steven,Kyle
1068,"Kyle tries to practice the drum quietly while Steven naps, because _ is a thoughtful roommate.",,Steven,Kyle
1069,Since he felt sorry for the guy Kevin bought Eric soap for Christmas since _ was homeless.,,Eric,Kevin
1070,"Nick reduced their energy consumption more than Leslie by buying LED lightbulbs, because _ denied climate change was real.",,Leslie,Nick
1071,This year Steven's corn crop would be taller than Ian's crop since _ used more fertilizer.,,Ian,Steven
1072,This year Steven's corn crop would be taller than Ian's crop since _ used less fertilizer.,,Ian,Steven
1073,The stories he told were always scarier than the tales because the _ were told in the middle of the day.,,tales,stories
1074,The stories he told were always scarier than the tales because the _ were told in the middle of the night.,,tales,stories
1075,"I am allergic to store pineapple, so I get them from the tree or farmer's market. I wasn't going out today so I got it from the _ .",,tree,farmer's market
1076,"I am allergic to store pineapple, so I get them from the tree or farmer's market. I was already out today so I got it from the _ .",,tree,farmer's market
1077,"Christopher was bothering people with never ending questions, Eric was not because _ was oblivious.",,Eric,Christopher
1078,"Christopher was bothering people with never ending questions, Eric was not because _ was sensitive.",,Eric,Christopher
1079,"Emily writes fiction, and Katrina writes laws. Given this, narratives are absent in the writings of _ .",,Katrina,Emily
1080,Toasting the marshmallows proved difficult as the oven and fire was hard to get started. We chose the oven over the fire since the _ took shorter time.,,fire,oven
1081,Toasting the marshmallows proved difficult as the oven and fire was hard to get started. We chose the oven over the fire since the _ took longer time.,,fire,oven
1082,"Steven burnt his tongue at breakfast, while Brett was fine, because _ drank cold coffee.",,Brett,Steven
1083,"Steven burnt his tongue at breakfast, while Brett was fine, because _ drank hot coffee.",,Brett,Steven
1084,"Benjamin toured through the lavish home that Steven showed him, and _ intended to sell it straightaway.",,Steven,Benjamin
1085,"Rebecca stole money from the bank account of Maria, then _ ran to the police station.",,Maria,Rebecca
1086,Boxers were Rachel's favorite dog but Katrina loved miniature poodles. _ thought they were too big.,,Katrina,Rachel
1087,Boxers were Rachel's favorite dog but Katrina loved miniature poodles. _ thought they were too girly.,,Katrina,Rachel
1088,Carrie found the exfoliating session session painful but not Elena because _ had tough skin.,,Elena,Carrie
1089,"Hunter inserted a new tongue piercing into Craig, even though _ was permitted to puncture holes into himself.",,Craig,Hunter
1090,"The cat of Monica was abused, but Sarah's was not because _ 's cat came from a shelter.",,Sarah,Monica
1091,I wanted to join the cast and be part of the play but the manager told me that the _ was already small.,,play,cast
1092,I wanted to join the cast and be part of the play but the manager told me that the _ was already big.,,play,cast
1093,"Rodent population control became an issue one summer so Samantha got a cat, but Sarah did not and _ had many mice in their dwelling.",,Sarah,Samantha
1094,"Rodent population control became an issue one summer so Samantha got a cat, but Sarah did not and _ had zero mice in their dwelling.",,Sarah,Samantha
1095,Erin ended up with high blood pressure while Rebecca did not because _ doesn't put much salt on their food.,,Rebecca,Erin
1096,"Tanya sold the collectible to Rachel for a lot of money, because _ really need the extra cash.",,Rachel,Tanya
1097,"While at the restaurant, Emily realized Patricia was choking, but _ cleared the blockage alone.",,Patricia,Emily
1098,"At the resignation, the person gave a few words rather than a speech because the time for the _ was enough.",,speech,few words
1099,Joey took more time to study the math than the science work because he had a lower grade in the _ .,,science,math
1100,Joey took more time to study the math than the science work because he had a higher grade in the _ .,,science,math
1101,The material on the Ninja technique was not well understood within the time as the _ was too long.,,technique,time
1102,Jan has a good brain because of puzzles and exercise. The _ help her think.,,exercise,puzzles
1103,Kayla started to show signs of air sickness which triggered Jennifer which made _ feel bad for causing it.,,Jennifer,Kayla
1104,Kayla started to show signs of air sickness which triggered Jennifer which made _ feel angry for reacting to it.,,Jennifer,Kayla
1105,"He had put a caption on his photo and tried to use complex language, but had to rewrite it because the _ was too short.",,language,caption
1106,"He had put a caption on his photo and tried to use complex language, but had to rewrite it because the _ was too simple.",,language,caption
1107,"Carrie thought the haunted house was more scary than Elena did, so _ yawned a lot during it.",,Elena,Carrie
1108,It took longer for Eric to work on the toilet than it did for Hunter because _ was a plumber.,,Hunter,Eric
1109,It took longer for Eric to work on the toilet than it did for Hunter although _ was a plumber.,,Hunter,Eric
1110,Erin cared more about their grade on the test than Lindsey because _ was failing the class.,,Lindsey,Erin
1111,Erin cared more about their grade on the test than Lindsey because _ was passing the class.,,Lindsey,Erin
1112,"Being a fashionista was very important to Mary but not Laura, so _ read all about the latest car trends.",,Laura,Mary
1113,"Brian's dreams are to go to college, while Dennis couldn't care less because _ is very lazy.",,Dennis,Brian
1114,Jennifer donated a couple bags of her old clothes for Betty because they don't fit _ .,,Betty,Jennifer
1115,Benjamin didn't like astronomy like Craig so _ would go see the moon at the observatory alone.,,Craig,Benjamin
1116,An office job was perfect for Felicia while Lindsey needed something more active. _ hated being on their feet all day.,,Lindsey,Felicia
1117,"Justins love for his fireplace smell overwhelmed Craig, but _ vowed to replace it with a gas one.",,Craig,Justin
1118,"Justins love for his fireplace smell overwhelmed Craig, so _ vowed to replace it with a gas one.",,Craig,Justin
1119,"Ryan was drinking a lot, so Kenneth had to make sure _ did the driving.",,Kenneth,Ryan
1120,"Erin's family had a pool but Tanya did not, so _ did not go swimming every day at home.",,Tanya,Erin
1121,Joseph uses an intensive conditioner while Kevin is able to skip it because _ has an extremely dry scalp.,,Kevin,Joseph
1122,Joseph uses an intensive conditioner while Kevin is able to skip it because _ has an extremely healthy scalp.,,Kevin,Joseph
1123,"The hummingbird flew past the house of Rebecca but up to the house of Katrina, because _ had a bird feeder.",,Katrina,Rebecca
1124,She used the cosmetics to paint the mannequins and darken her own lips. The _ were plump.,,lips,mannequins
1125,"Lawrence sat in the high chair and watched Joel polish his shoes, as _ was a fancy businessman.",,Joel,Lawrence
1126,"Lawrence sat in the high chair and watched Joel polish his shoes, as _ was a lowly shoe-shine man.",,Joel,Lawrence
1127,The customer decided to try the coffee with caramel this time instead of chocolate because he was hooked on the _ .,,chocolate,caramel
1128,The boy kept his books in the locker instead of his backpack because the _ was too small.,,locker,backpack
1129,Logan didn't care for the approaching winter while Benjamin was looking forward to it. _ preferred warm weather.,,Benjamin,Logan
1130,She decided to braise  fresh-picked chicory in olive oil instead of the butter she usually used. She wouldn't require the _ for the other dishes she had planned.,,olive oil,butter
1131,Amy is buying cream for Patricia's spider bites all over her arm so _  is itching.,,Patricia,Amy
1132,"Tony needed a new necktie for his interview tomorrow, and the nearest store only offered a bowtie. Luckily, he found the _ .",,bowtie,necktie
1133,"Tony needed a new necktie for his interview tomorrow, and the nearest store only offered a bowtie. Luckily, he traded the _ .",,bowtie,necktie
1134,"Mark cooked a cake and a salad for his guests, he used chocolate for the _ .",,salad,cake
1135,Dennis cut his leg. Christopher said he couldn't help because _ lost too much blood.,,Christopher,Dennis
1136,We lowered the steel beam but not the fortified board since the _ was sturdy.,,board,beam
1137,We lowered the steel beam but not the fortified board since the _ was still flimsy.,,board,beam
1138,"Cynthia has a pet parakeet that loves to hang out with Monica, and _ feels jealous.",,Monica,Cynthia
1139,"Cynthia has a pet parakeet that loves to hang out with Monica, so _ feels special.",,Monica,Cynthia
1140,James dropped the chopped banana into the smoothie and it spilled the content of the cup on the table. The _ is too much.,,cup,banana
1141,This years storm was more dangerous than last years rainfall because the _ killed less people.,,storm,rainfall
1142,"Because Samantha enjoyed safety while Katrina was a natural risk taker, _ screamed in horror while bungee jumping.",,Katrina,Samantha
1143,"Robert's trees are much shorter than the ones in Ryan's yard, so _ 's trees are younger.",,Ryan,Robert
1144,"Robert's trees are much shorter than the ones in Ryan's yard, so _ 's trees are older.",,Ryan,Robert
1145,The homeowners told the worker that they only wanted to remodel the shower but not the toilet because the _ was old.,,toilet,shower
1146,The homeowners told the worker that they only wanted to remodel the shower but not the toilet because the _ was still good.,,toilet,shower
1147,Kyle recommended Donald to eat a weight loss soup diet because _ was a health individual.,,Donald,Kyle
1148,Jeffrey was not able take their pet to their seat on the plane like Benjamin because _ had a Saint Bernard.,,Benjamin,Jeffrey
1149,Jeffrey was not able take their pet to their seat on the plane like Benjamin because _ had a dwarf hamster.,,Benjamin,Jeffrey
1150,"The mechanic tried to start the car with the radiator problem, but the _ was defective.",,car,radiator
1151,"The food at the buffet Logan wanted to go to was fantastic, but Nelson was allergic to some of it. _ offered to go somewhere else.",,Nelson,Logan
1152,"The food at the buffet Logan wanted to go to was fantastic, but Nelson was allergic to some of it. _ asked if they could go somewhere else.",,Nelson,Logan
1153,Spending the day in full sunlight suited Ian more than Benjamin because _ had suitable clothing on.,,Benjamin,Ian
1154,"The doctor told both Sarah to eat more turmeric, but not Rachel. _ was an unhealthy eater.",,Rachel,Sarah
1155,As Chris was walking he started stumbling over the broom and not the pole because the _ was out of reach.,,pole,broom
1156,I'm on a low-carb diet so I'm substituting rice with cauliflower. The _ is much higher carb.,,rice,cauliflower
1157,"The blood made Joel pass out, so Christopher checked their vitals, because _ had a very strong work ethic.",,Christopher,Joel
1158,Watching the fun commercial on the upgraded television screen was quite different to most. The _ was perky.,,commercial,screen
1159,"Angela noticed a cold sore forming on Rebecca 's lip, so they got _ to get them some ice to put on it.",,Rebecca,Angela
1160,"Angela noticed a cold sore forming on Rebecca 's lip, so _ quickly got them some ice to put on it.",,Rebecca,Angela
1161,Hank was eating cereal and spilt milk on his cargo pants and decided to get his pleated pants. He needed to change into new leggings because the _ are clean.,,pleated pants,cargo pants
1162,The doctor expected Dennis to grow faster than Derrick because _ received poorer nutrition in their country.,,Derrick,Dennis
1163,The doctor expected Dennis to grow faster than Derrick because _ received better nutrition in their country.,,Derrick,Dennis
1164,"Janet only swarm in the river and never the lake, because the depth of the water in the _ made her feel safe.",,lake,river
1165,Kyle liked to take their vacation in tropical climates but Ryan like colder climes better. _ booked their family a trip to Iceland.,,Ryan,Kyle
1166,"Dennis wanted to make Kyle a cheap tutu skirt, since _ was knowledgeable with fabrics.",,Kyle,Dennis
1167,"Dennis wanted to make Kyle a cheap tutu skirt, despite _ was knowledgeable with fabrics.",,Kyle,Dennis
1168,"Joe wanted to buy a cage at the yard sale when running errands, but the _ was too dirty.",,yard sale,cage
1169,"He could remember his phone, but always forgot his wallet, because the _ mattered least to him.",,phone,wallet
1170,"Michael lost his new phone, Nick was laughing at him, so their father yelled at _ .",,Nick,Michael
1171,"The passport expired last week and he didn't have an updated picture to renew it, so the _ couldn't be validated.",,picture,passport
1172,"The students had unlimited papers for the project, but only a few pencils, because the teacher had less of the _ in the room.",,papers,pencils
1173,"The retirement of Justin is far away, but Brian will retire soon. _ is likely in their twenties.",,Brian,Justin
1174,"Katrina bit Angela on the arm, and _ was mad at them and got hurt.",,Angela,Katrina
1175,"William isn't sure that Neil should try to make homemade ginger ale, but _ agrees to try to help.",,Neil,William
1176,"William isn't sure that Neil should try to make homemade ginger ale, but _ is determined and needs help.",,Neil,William
1177,"Rachel wanted to talk like a pirate more than Felicia, so _ talked like normal.",,Felicia,Rachel
1178,Quinn wasn't sure if he should pack his stuff in a box or a bag to move. He chose the _ because it was sturdy.,,bag,box
1179,Elena followed the recipe more precisely than Tanya because _ could not improvise with food.,,Tanya,Elena
1180,"Derrick can't do a back handspring, but Matthew can do one because _ is very young.",,Matthew,Derrick
1181,"Jim wanted to either get an automatic or manual transmission vehicle, but the _ was too easy for his taste.",,automatic,manual
1182,Carrie always invited Emily to join her activities as _ had never been painfully introverted.,,Emily,Carrie
1183,The religious man went over and talked to Nick and not Craig because _ was a christian and already had God.,,Craig,Nick
1184,The religious man went over and talked to Nick and not Craig because _ was an atheist and needed God.,,Craig,Nick
1185,"The smell Elena gave off appalled Felicia , so _ had go take her bath that morning.",,Felicia,Elena
1186,"While working on the spreadsheet, Hunter hit a snag and needed advice from Kevin.  _ was asked for help and denied it.",,Kevin,Hunter
1187,Joel has a smaller refrigerator than Michael because _ has more people in his family.,,Michael,Joel
1188,He liked the new song by this band and wasn't sure if he should buy the single or the album.  The _ was expensive.,,single,album
1189,Kevin took his date to the restaurant instead of the cafe before the prom because the _ was plainer.,,restaurant,cafe
1190,"Sarah needed Tanyas help removing the urinary catheter from the patient, but _ forgot how.",,Tanya,Sarah
1191,Robert wanted to paint his bedroom black. Brett said he would reget it soon because it's a poor choice. _ preferred the lighter colors.,,Brett,Robert
1192,The lipstick was more visible than the blush because the _ was a lighter color.,,blush,lipstick
1193,Felicia got silverware for Christmas unlike Betty because _ already had a nicer set for dinner parties.,,Betty,Felicia
1194,"Brian was charged with a felony for stealing the diamonds even though he hadn't touched the gold bars, because the original owner cared more about the _ .",,diamonds,bars
1195,"Brian was charged with a felony for stealing the diamonds even though he hadn't touched the gold bars, because the original owner cared less about the _ .",,diamonds,bars
1196,James found out he could not break the egg under the grip of his palm. The _ is weak.,,grip,egg
