id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
06be29539ad3e1fbd7b53b05243f4bd7,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",,trust,partner,cooperation,bricks,herpes
bbe0a1ad733e5699f991ff91b3712a6f,Why would you take a bus to work?,,commute,flying,get somewhere,travel,go home
9e5ce2b7d9eb404cdf8c7317dd0b5a59,"If you are hungry and going fishing, why would you be going fishing?",,catching fish,to see the fish,have fun,wet clothes,killing
ffde211723f55e9744f94cbc14488a23,"Dogs are very loyal if they have a good owner, they will always what them?",,defend,fleas,eat cake,attack,run fast
5ff8b0deed53b9ff91d58bd5b6f85bdf,What does a farmer need to do to make  a maze on his farm in the fall?,,grow corn,seed plants,plant seeds,garden,produce food
36f1ceeecde7abf99dab635239e12442,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",,fall out,thin out,grow in ear,bulge,composted
e3c9e83c0c62d842de2dfe229f5e6d41,What happens someone who is bad play poker?,,losing money,think,ante up,drink,win money
c0e4d0118c9cdfe2edc49ef954572b31,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",,pet,sun itself,tropical forest,rude,sharp
4423c006f2a43f222d4c4e97360c25d3,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",,water plants,believe in god,drive to the nearest pool,speaking english,raise children
9382bc51ba092f55a494eff8615899de,"I picked from an apple tree outside of Fort Wayne, where am I?",,indiana,woods,illinois,washington state,tampa
dec1c42628a7448aa364cdada6e82f98,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",,synagogue,front porch,classroom,obesity,grocery store
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,,hang over,drunkenness,have fun,headache,intimacy
a328285c6212c899e335c45db3c49ffd,Danny found an old film in a sealed what?,,cabinet,clingfilm,disneyland,cave,movie
e248968fec422e1fab0f0561fedff76e,Where are you likely to find much more than a drop of blood on the floor?,,slaughter house,crime scene,vein,blood bank,needle
2067720531fc03c017af941cec2f6f40,Where is the first place someone leaving the planet ends up?,,outer space,pay debts,galaxy,orbit,universe
70d3ebc00b165d9d08f9491a1dd85034,"The town house went right to the curb, a slot effectively made a mailbox of the what?",,front door,apartment building,back door,street corner,porch
41bab71fea3fa04e5a4e10a2f86996df,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",,school,actors,theater,concert hall,floors
e18dd9ffc7b7934c39f2b5e9dee5a8c2,"The person wasn't bothered by the weather, she had remembered to bring her what?",,warm coat,read book,own house,apartment,more rice
449de58e919975867255218484a9fc89,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",,enlightenment,open mind,confusion,smartness,anger
9698232e3599157431c9dc8f2fe179cd,What is the hopeful result of going to see a play?,,being entertained,sit,jobless,meet,laugh
0b5d0c3bafbe06dd5334c20cd8ea7fe2,A person would join a trade school for finding information related to what?,,gaining knowledge,ulcers,degree,understanding of,happiness
7fe53bf68ec57a52a508611acf5b279e,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",,talk nonsense,arrive early,learn to walk,boy or girl,bring joy
68c41ec8415eab50620eb9ecf6f35a6a,Where would you put some ham if you want to cook it?,,pizza,hamshackle,fridge,refrigerator,part of meal
6c4b2c93a4bdafb6cbf2b2ef2439b06f,Running errands with screaming kids will likely cause what?,,aggravation,efficiency,insanity,tiredness,stress
51e2da7396ab7045533e885dbb98a424,"Sam wasn't lying, but he left out important details. He was being what?",,deceitful,dishonesty,imagination,deceptive,poker face
3f6157968fcf50d257ec3d8c729b7443,what does someone have that causes them committing murder?,,problems,distress,fear,go to jail,killer
4768aa28fa14569d830f8947565296c1,What kind of place has a leader?,,country,army,battle,wildlife,organization
5516b1c93f94aaa0bf9a4c7b124788d4,How is a person likely to communicatewith others?,,say words,meet friends,open mouth,thank god,die of cancer
96ea2c3174229c4a6a0e2ffaed2df378,Where may you be if you're buying pork chops at a corner shop?,,iowa,england,town,desert,kentucky
7905b9f4ba503b0ce13b576808e99c42,Where is a well used toy car likely to be found?,,child's room,boy's bedroom,own home,toy store,house
e0a7d1df3ce14b27888e785e6636d5f0,Where can fisherman store their rods when on a fishing trip?,,fishing camp,hardware store,engine,lake,sporting goods store
3eb397b96b6c3a245c81ab30205943f1,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,,being happy,injuries,smiling,glee,jump
536c9af0fae0aa75b32874dfcac66353,Where would you find an office worker gossiping with their colleagues?,,water cooler,space shuttle,baby shower,bus stop,family
dc36293f603cf230f8059fc6f2e5660d,Where would you put nails if they are already packaged?,,cabinet,pocket,container,jar,store
1510f5183095466e4fe41b82501a9dd0,What is a person who is good at sports considered?,,talented,lazy,own house,affluent,reproduce
1fcc547e4e6813afc1a66717248d6c62,"The man acted ridiculous at the funeral, what attitude should he have taken?",,solemn,straightforward,serious,somber,funny
68a911b64dc943b5f81c0f8dec7faed7,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",,library,home,stationery store,cabinet,desk drawer
92f423de9a556a66c3eb73e9ddf9399a,Where does a child likely sit at a desk?,,schoolroom,furniture store,patio,office building,library
1cd94405124031e8681cd12bd25e2d61,"He was trying to procreate with many individuals, this led to a what?",,std,moaning,die,kiss,sanity
64ab884bd870f6f68146636b4cce921c,What does playing soccer and winning lead to?,,excitement,getting tired,overtime,anger,fights
66275550d64d16339c944e6a6d63eb5b,What attraction is sometimes so large that you need a map to find your way around?,,amusement park,truck stop,mcdonalds,backpack,classroom
9b26329d74a6159ab9af4f899303de39,"If my husband never helps me doing housework, what might that lead to?",,arguments,boredom,headache,exhaustion,park
f74b7f268d3c190a13f99ede6d2359e1,"The advertisement came in the form of a pop-up, where did it appear?",,web page,store,la ville,bus,email
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,,surface of earth,apartment,eat cake,bus depot,football stadium
f7b96f195a7adfe0c74924a165cfd055,People are what when you're a stranger?,,strange,train,human,stupid,dangerous
9b631734e72a0e559da153492c1e7894,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",,nodding,take notes,change of heart,writing down,listening
caccaa51ee960a92d44e5b949fc35a66,"They wanted to try blowfish, so they went to get some where?",,fish market,atlantic ocean,books,france,aquarium
def936fda9f6ccee01f57c0f804fabd0,When a main artery is used to expedite travel what would it be referred to as?,,thruway,neck,busy city,own brain,food
761b0f6c68b1540949b70f76a9e67c78,If someone rules the universe of what are they in charge?,,everything,classroom,football game,text book,lawbook
8c11546468a2595b29a1297e73334fc4,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",,ample,full,covered,bareword,ample
a5dcac512870e79f5aa2b22dbd662404,Where can many stores with clothing be found?,,mall,shop,department store,drawer,library
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?",,start running,going too fast,last several years,honk the horn,go fast
f48528156632b9c5b18af9ce2095509b,"When an elderly person needs help performing daily tasks, who might they call?",,caregiver,creativity,hatred,own house,much money
5496c7293f653120e5a5213db2d7b103,Where is beer drank by people watching sticks and pucks?,,hockey game,bottle,refrigerator,casino,bar
9d97e2bb458d93a8bafe4380b08727e3,Where is there a telephone book in almost every room?,,at hotel,house,library,bedsit,closet
26d7d59ef7b9f2e0c2d47419fa5bca91,Where might you see a green field while driving?,,countryside,kansas,meadow,farmland,rural area
c6f10fd07348bf2cf5488b0d9f38d806,"Some people got escorted out of the library, they were probably what?",,talking loudly,state facts,making money,amount to nothing,believe in god
8ebf9d24719649a0b041aea02a6e46af,"If there is a pond with trees around it, where it it likely located?",,forest,ground,bathroom,countryside,rural area
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,,sea water,hatred,fish market,body of water,jungle
cce1b59f7c4f540a84a1a7d6d88548c4,What is the least likely immediate side effect of eating hamburger?,,death,nausea,illness,health problems,gain weight
60848ce50295fc745756fbe960e78b88,What would I be doing while going to work and walking?,,listen to radio,solve problems,driving,walk,being late
3fdc0c422c524c994b9911a17f1f1834,"A showroom feature washers and refrigerators, where is this showroom located?",,appliance store,vegas,electronics store,car dealership,kitchen
cc8eac9956f645533b8d7b99702e3507,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",,mexico,city,mexica,san diego,spain
c0e7fa3e39a2d9af2c323416015729dc,"I am looking for honey right from the source, where should I look?",,beehive,last all night,farmer's market,jar,honeyful
335b51bd3a8ada014bbe6754dcbd425f,Where are there likely to be a variety of flats to choose from?,,city,london,apartment building,falling down,town
c7327a1a7d12b6cc0740fc9446270e02,A weasel has a thin body and short legs to easier burrow after prey in a what?,,rabbit warren,tree,mulberry bush,chicken coop,viking ship
2729d8502208c25d8e9293cd4e8ecbb5,What can disease destroy?,,human body,rug,third world country,hospital,building
7ea57ee4580042b0a6a40479c8ace3e4,What does a person from Avalon live in?,,english house,pain,meaningful work,cotton candy,headache
65432eb6e617514d863a465f38865fde,Where is one likely to find a fan for their stove?,,appliance store,sports stadium,dress emporium,hot room,football stadium
316a8dee8a4dde7d95cf503a715104be,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,,bedroom,istanbul,concert,antique shop,human being
520972425aed0e532fa28a91c9b55b30,If you're buying beer for a float trip what are you preparing to do?,,have fun,get arrested,get sick,spend money,stupidity
4d67cdb4ba1b0058e383c212303a9f4e,Piece of land in Canada where you can find marmot?,,vancouver island,north america,united states,american,cage
95d1d968ee66b6054cbb16b58a7c6455,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",,augment,reduction,make larger,gain weight,expand
c43b60be106662de1863097ee3ddb4d2,"While waiting for this appointment, people often read magazines.",,doctor,train station,newsagent,market,table
456f2fb41cac8c028dcfe2f48637e473,Where would you find a fox that is made up?,,storybook,woods,hen house,natural habitat,back yard
a5d853d1c2fb3ef160218fb91110fbe5,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",,tear down,destroying,raze,mutilate,demolition
3df1b88da6a90c9526be2c8a6cc736dc,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,,table,kennel,porch,backyard,park
f912bcd7479b76db9b1c57a612b90f00,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",,guide children,control children,speak freely,cry,understand children
94f34cc1e6aa9eefe06563cce8225658,What are you playing if you're fiddling on a violin?,,bluegrass music,make music,drop,string instrument,troubles
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",,paid for,deadly,imprisoned,expensive,in prison
5502dc807d4921679ae1abd0dc9570d6,Why does someone flirt with many people at once?,,attract attention,have sex,get laid,were lonely,dance
a7e3de0719fe30e7048f67426e29fdd1,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,,england,river,television,india,europe
d6107d454181b701ddcaa449a1e422a3,Why would a band be performing when there are no people nearby?,,record album,play music,hold concert,blaring,practice
ab2eb930b29bb6d5e94a6cd3b04ba01e,The dogs were protecting their own when they decided to what the bad man?,,attack,bad breath,defend,run fast,ocean
92869fc0be5dc45f407700692ffd80a0,What is used to grind wheat for bread?,,mill,farmer's field,countryside,cereal packets,bread
6a0177586d506cb7b741f4207b428e42,If you have a large satchel with you when you fly you'll be asked to store it where?,,luggage compartment,airport,with the pilot,room,clothing store
584188da9a429f1bc319abda5e5c7a76,Where would someone keep their nylon leggings?,,drawer,stockings,rope,car,clothing
e480d4a672af0194e0a6ccdb8c37499b,If you spend a long time running after a ball how are you likely to feel?,,tiredness,laughter,sweating,embarrassed,breathing heavily
275c859994f7d3acd3c8863be591ab2c,When you need to rest it's often because you have been doing what?,,using energy,action,sleep,sleeping,in motion
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,,grocery shop,new moon,play cards,read book,see art
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",,time,frustration,waiting,hair,patience
4396cb65629672723c7b184424e139bb,This is an unavoidable physiological consequence of running.  What is it?,,increased heart rate,breathlessness,falling down,muscle bulk,calluses
2a58e81a9c4ce095d099e0d785fc2da4,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",,rash,flooding,drowning,wet skin,get wet
07f108d5321a66f460685f5c7499ecb2,Where would there be an auditorium with only a single person speaking?,,university campus,lights,crowd,theater,park
69bef3eb55463d040bdf98e2c97bfe1f,"To get out of there the person had to keep on walking, they had to keep on what?",,moving forward,locomotion,blisters,rollerskate,exercise
912676495cceefadccbbf8c604486f97,What very large group of western citizens has bees everywhere?,,united states,space station,trash can,field of flowers,bouquet of flowers
bdf92566f14599f1606109677206001f,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,,desk drawer,kitchen drawer,classroom,pocket,office
0df042743128b57e874bd5d79b7aae7a,How does a person begin reproducing?,,have sex,genetic mutation,kiss,flirting,going on a date
866ef7266d34c11e5a1b3df49fab96a4,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,,watch tv,play sports,throw things,reading,play with toys
67ffcb4c3f2c6a1155e356f8a15ed250,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?",,jar,drinking glass,pot,container,can
87a133afae5d9d29d634f3384f28ef24,From where would you normally take a cup when you're about to get a drink?,,kitchen cabinet,dishwasher,water fountain,sand box,toilet
4779be55f47a301debfc472e4fc2c7b6,What are you using if there are speakers strapped on your ears?,,headphones,take it all in,desktop,conference,concert
7a28d31e66d870370642de3be47b9ef9,Because of his anger he couldn't clearly explain or what?,,illustrate point,cool off,write letter,get mad,destroy enemy
042898e0c71adac5d123aaa6221c9754,Where is likely to not just have a kosher restaurant?,,new york city,jerusalem,jewish neighborhoods,dining in,dining
93bbaccb1c46d22124a846b8514de5bc,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,,washington state,utah,pacific northwest,northern california,the desert
ef889edd1b57d8d0c81e43f73c98c8e9,Where could you get some knives if you are planning to bring them outside with you?,,kitchen,sporting goods store,backpack,sharp edges,dog house
f4bb8ecacb9ce89e040f5f76bc79afb3,How can people fulfill their own calorie requirements?,,feed themselves,compete with each other,feel lonely,talk to each other,ask a doctor
ec2e18fd8c18a4ebe5a091e0c8b94462,What does a stove do to the place that it's in?,,warm room,cool house,gas or electric,burn child,brown meat
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,,closed eyes,religious experience,loss of control,sleep,hallucination
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,,office building,internet cafe,house,school,internet cafe
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,,carnival,night club,theatre,opera,ringmaster
1272e693cf9152e7ac71095c643676b5,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,,theater,floors,concert hall,education,school
7bff23f6c12e9136f0961514bebb8cd3,If you aren't well rested and it's a rainy day what might you do?,,stay in bed,sleep,write,make bread,enjoy film
20ae70b9b157b298569cd761787833e7,Where would you have a stove if you don't live in a detached dwelling?,,apartment,tent,car,living room,friend's house
bdd29d7c12e3d795b78ffc048631e7e7,What kind of place has a revolving door and has things to buy in it?,,mall,new york,public place,bank,supermarket door
cc1a547bdfdcc95e4d632453af14bc96,Where can books be read?,,table,cabinet,backpack,shelf,sink
896b25dc41f84357add1c798d4a96cd8,Where is seaweed usually found alive?,,water,ocean,found in ocean,found in sea,beach
1ca3cd9475d7e9da2ddb74911ee2bb68,"If a lizard is fed by people every day, what has happened to it?",,captivity,documentary,costa rica,garden,encouragement
129ec46cc2541b73198d774ee632c8d7,What will happen to someone if his or her spirits cannot elevate?,,depress,sadden,demote,drop,decrease
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?",,fish department,most offices,fancy restaurant,government submarine,chesapeake bay
af035b75b6f7a1927b1648963f281c5e,What furniture will you normally find near a side chair?,,table,bedroom,wheel barrow,building,office
32d5b7fcae24f0d4871cfb219c5a4b47,Metal is used to make what?,,instruments,junkyard,ore,metal fabrication shop,bowls
87505da761eaa5c3c4703d02a12d46bc,What is the word added to Manchester that signifies what county it is in?,,greater manchester,england,united kingdome,lancashire,cheshire
ef3d5d35128678937c36438466e0fc93,"The program kept getting errors, the amateur end user began to what?",,get frustrated,get mad,compile,debug,write code
4f1d8007b446b0e10f07fd63cbd31b6f,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",,heat,ocean,life on earth,wrinkles,light
4c30d5eed4137cba89747510973f37a3,Lawyers often talk in front of an audience where?,,courtroom,work,office building,press charges,theatre
515834727e23e30ab7c8fe5ba7e9a765,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,,garage,gear shift,kitchen,jewelry store,hardware store
34ec6393db5a01f689c11fac153e31c1,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?",,roots,millions of cells,see work,leaves to gather light,flowers on
0f0e339412f719a019bf373e6daf2530,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?",,shady places,screened porch,pots,ceramics,clay pot
489a082aab43dd1a53f3f1f89c2365ed,Children's behavior is a direct reflection of their what?,,parents,old people,play ball,many adults,grown ups
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,,hug,apartments,listen to music,have friends,know what ophiolites
061f326d2a87a10da6316b55bd5522bd,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,,garage,garden shed,hardware store,greenhouse,in a van
d747c4e463b80bfcc49b874063f9fae1,Where is a control room needed to prevent wide spread disaster?,,nuclear plant,airbase,prison,mill,recording studio
df3d27338bcf86b341b8b02d4309daf5,Where do you keep your pizza slice before you eat it?,,plate,table,restaurant,oven,popular
db63bf66a8bfd16e5103cbdd350f5202,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?",,theater,train,bathhouse,dwelling,actors and actresses
f8a9208665a4f2d64986940456b4b964,"The homeowner frowned at the price of gas, what did he have to do later?",,cut grass,own home,mail property tax payments,board windows,receive mail
1bf4c6b5bd870b1a079106e1e97e5d09,"A thoroughfare meandered through fields and woods, where was it passing though?",,country,move about,city,town,new york city
c1c73ef0ff662a76cd42c3500240974a,"If I want a new ottoman, where should I go?",,furniture store,parlor,turkey,living room,den
aefa60233f3c5c4966f8ac22e901a1c7,Sean was leaving work and took the roadway that led to his what?,,neighborhood,city,fate,countryside,maps
9221962ed3a6094e5c8f33785ce048cd,What can you use to get a jellyfish?,,hand,adriatic sea,mediterranean sea,see,atlantic ocean
8c8052980e357545398d27d1c3c832d8,What has a shelf that does not allow you to see what is inside of it?,,chest of drawers,stove,hold alcohol,bookcase,grocery store
418913999c665ae9527fd14a6132da39,What will likely happen after stabbing to death a person?,,being arrested,gruesome,pool of blood,mess,grisly
2634468d21fa33a88cefe28a5d613f59,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?",,jungle,cuba,styx,atlantic ocean,france
66bfb6e209c94e6be5b0d04b0c7e2064,Where could you find only a few office?,,school building,skyscraper,new york,city,work
3163910d665c139a1f6f07d85803baba,Where can I go to be a religious gentleman?,,church,club,restaurant,university,pub
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?",,microscope,abbreviate,glasses,camera,telescope
167d2cfa04bfaea0e0b5bac3598d5769,"Where can you buy a magazine, paper or gum?",,newsstand,bank,rack,bed,bus depot
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,,lumberyard,carpet,boat,river,synagogue
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?",,hell,desert,baseball field,baseball diamond,baseball stadium
71cbfeb995b06b21e890c91040722252,What negative effect can competing in a chess game on a cold day have?,,tension,enemies,perform better,sweat,frostbite
a15d564d0be6996251b5d523ac62db2a,Why is it hard for a young child to read a long book?,,many words,knowledge,cover,no pictures,past
6bd170c8d3d99d3c47b3e96427bacaeb,On a hot day what can you do to enjoy something cool and sweet?,,eat ice cream,dive,cool off,fresh cake,go for swim
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,,epilogue,last word,conclusion,ikea instructions,afterword
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,,twenty four,week,bright,night,year
8cb45b421375243e788cfc64bd77b051,Why is religion so hard to understand?,,confusing,both positive and negative,unknowable,important to people,ocean
d6ff2d749494d89e9c7a53f587c519f4,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",,effort,thinking,laugh,force,medium
6974d215428a974641c1df18678522f5,What would a person need to do if his or her captain dies at sea?,,man crew,cross street,have a party,experience life,cross road
b94a9764acff078b52a9cbae04661dc9,What do children require to grow up healthy?,,need care,come home,fast food,watch television,wash dishes
80930e9df9ac4ad752749a54e7fc124f_1,I house outside the center of a community is said to be where?,,subdivision,city,newspaper,residential area,street
3310b5b24f03d67179fababf9ae95144,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",,word,syllable,english alphabet,email,invitation
846bc47ced7119ad2ee19a8780d7fe18,What will you put on a pen to prevent it from drying out?,,caps,write sentences on paper,ink in,ink cartridges,cling film
fd5a34e94303d7fd343de2a8f36943d5,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",,rocky hills,west virginia,kentucky,desert,sea
4e87db4771f2d6423034935446e3fff1,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",,chemistry lab,hospital,most businesses,classroom,public building
a585df0818180ce3c06f963a4c3c810a,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",,gay bar,market,grocery store,refrigerator,container
c9f7d07e6d363a99f5fadd68a4dfa35a,Where would you get a toothpick if you do not have any?,,grocery store,box,eyes,chewing,mouth
c7cb327fa4c0008efaa7741081a365d4,What would you be building if you designed a place for an annoying critter to stay?,,bug campers,spread disease,swamp,fly away,cat condo
c54ddc0f9d170ba65d9f4f2e0bb41d1c,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",,swarm,pack,countryside,soft drink,field of flowers
1729c737ff92cf558efecde2c6cafc5e,What do you need to wear when hiking?,,shin splints,cast iron stomach,physical exertion,adventure,fatigue
19dfd55e967dacd6f5700a62c1e14eee,What type of store would have lots of sports equipment?,,sporting goods store,mall,office supply store,school,sporting event
b9bed83138901f4a45041b02c5b242c1,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",,jewelry store,case,shopping,jewelery box,hock
b9d22425a3d5810be9528a55245c8f09,How is a child eager to be going to play likely to get there?,,rush,slowly,being entertained,have fun,enjoyment
2af70107e04e61e3c7884bc743901c02,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,,bankruptcy,tax return,pleasure,debt,spending money
be2cb9c96069ac355a7ccef262743d14,Where can you buy a replacement ax handle?,,hardware store,bathroom,water fountain,grocery store,fridge
799e48ec7fb16415c8f82828c5761ed1,Is that person acting as silly as a clown?,,ridiculous,make mistakes,have no home,mentally unhinged,schizophrenia
a5db1e9677af118deb8e4add8bc18db2,Which group of states is Louisiana part of?,,gulf states,deep south,98 of world's crayfish,united states,bible belt
28357ebf85f8bb82b6a3210c4397e0aa,Where would you put a plate immediately after eating from it?,,dishwasher,kitchen cupboard,floor,table,flea market
7b95825a19d6930d6aed35c7c57a2d82,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,,bed,ground,subway,bank,street
6b270159bd402ddd498a38153f9d1efe,"The rats were hiding in the house, where were they?",,cellar,sewers,laboratory,basement,clinic
eae0e03773365064ce915603c7addc91,What do people do when they don't understand something?,,ask questions,experience joy,believe in god,talk to each other,get sick
a5ca7c89196e54938b5827814d0071d4,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,,child's hand,end of line,hobby shop,his hand,toy store
ffc3461d437a1c6c22d1c4f6439ebd9c,What rubber toy filled with helium will make a child happy?,,balloon,loved,learn,eat cake,become adult
aa2dcd9bcce5e4445bd3bacbf0bb11d3,Where do people get beer after a bit of gambling?,,casino,bottle,grocery store,spaceship,hockey game
6cc797ec148c1fc74592957a55bd0951,What can happen to you when you are using television and it is not interesting?,,fall asleep,turn off,functions,turning off,entertainment
64dbe5cb840ef4f1d25f8b68db8d5fed,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",,bathhouse,brush hair,theater,house,dwelling
a74753bf249c1cbcff632c5c16b0397b,Where is a likely place for an ivy plant?,,outside,flower pot,shelf,windowsill,sill
9190efbd77fe10b989fcaae35e208a0f,Where has the newest baseball stadium?,,phoenix,chicago,antarctica,san francisco,urban areas
ff0303db294a823d4138fb81a6ee6438,What type of residence has a ground floor with a stoop?,,brownstone,hotel,condominium,entering building,office building
63963c9c15835d451aac2e1e0b116388,If the wood texture is not smooth it is what?,,porous,gilded,solid,painted,less dense than water
cc8324b73ed9625e723ef041dfc77a37,What might happen if someone is not losing weight?,,death,loose skin,beauty,miss universe,healthier
684dbde19719e8224113433981d6e01e,"Billy lived in the capital of his country, then he moved.  Where might he move to?",,small town,jail,lower case,contain governmental activities,lowercase
21450618657881d8c5af73691f3423a7_1,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",,class,color,meeting,university,encyclopedia
8b94b61b604ec0d7508804033eec6d23,"When getting in shape, this is something that does wonders?",,jogging,eat more,starve,give up,period of recovery
52ecf169febc95a7f5ccb048fc85857d,What could prevent a driving car from continuing to drive?,,automobile accidents,backache,pollution,smoke,low fuel tank
e408a5a031caec33782cb3b3a005eecc,Where do you store a large container?,,cabinet,supermarket,factory,juice,hostel
31bd05ba62a16ee35217224b98c6baea,What is a person likely to experience after they stop being married to a mean person?,,happiness,isolation,grief,relief,angry
b4043bd1f65a8ad088e62042eca259c2,"Despite the large crowds, how did the depressed man feel?",,solitary,small group,alone,solitude,panic
4302e727e47f464511d4d04f22bed0d2,Where does a maid empty a trash can?,,motel,bus stop,corner,hockey game,alley
f0d473701d52125dd055d23042de1b0d,"The dog curled up for a nap, it was tuckered out because it had just been what?",,walked,petted,affection,go outside,scratch
d35112a99ab3983fb51c3adae80bc2da,"He used an umbrella while tanning, where was he likely?",,beach,waves,seattle,suitcase,jacket closet
661474a1a0c29dd7a243b284535ac934,What do the feathers look like on birds found in the rainforest?,,very colorful,pretty smart,singing,dark,light
6416dcdf9b8d7d2787f07e7426f86fe4,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,,viking ship,rabbit warren,used car lot,chicken coop,cruise
0f54a1ee30a0034a3d2db1bfdef9ca85,What is the opposite of an area of elevation?,,depression,disgust,reduction,demotion,diminishment
7850beb1209c41fabe385cbedc96a61a,What do singers need to do before a show?,,warm up,use microphones,clear throats,create music,sound beautiful
cdb06b28b9c4e7ef7e880d1f096fd409,"When a person with mental illness receives medication and therapy, what has happened?",,effectively treated,cause irrational behaviour,recur,managed,cause suffering
14309d9bd3c13d1c0efb625198f6304a,What type of feeling is performing for the first time likely to produce?,,anxiety,action,butterflies,happiness,a sense of calm
a00276c6db928900772c0320aeff77c0,"If someone is found to be committing murder, what did they do to someone?",,kill,misery,distress,tickel,go to jail
4706be6e24f1fafd9ff9fe63583acffd,"The computer was hooked up to the internet, what could it do as a result?",,receive data,process information,believe in god,make decisions,process information
ee8819b2da5453848c1cbb9d9c93403b,The planet Mercury is unsuitable for human life or what?,,uninhabitable,toxic,mercury sulphide,poisonous,jupiter
